image_id,image_path,image_advertise_id
1120,/path/images/image4.jpg,905
1121,/path/images/image2.jpg,906
1122,/path/images/image1.jpg,907
1123,/path/images/image3.jpg,908
1124,/path/images/image4.jpg,909
1125,/path/images/image2.jpg,910
1126,/path/images/image2.jpg,911
1127,/path/images/image2.jpg,912
1128,/path/images/image2.jpg,913
1129,/path/images/image1.jpg,914
1130,/path/images/image1.jpg,915
1131,/path/images/image1.jpg,916
1132,/path/images/image1.jpg,917
1133,/path/images/image3.jpg,918
1134,/path/images/image3.jpg,919
1135,/path/images/image3.jpg,920
1136,/path/images/image3.jpg,921
1137,/path/images/image4.jpg,922
1138,/path/images/image4.jpg,923
1139,/path/images/image4.jpg,924
1140,/path/images/image4.jpg,925
1141,/path/images/image2.jpg,926
1142,/path/images/image2.jpg,927
1143,/path/images/image2.jpg,928
1144,/path/images/image2.jpg,929
1145,/path/images/image1.jpg,930
1146,/path/images/image1.jpg,931
1147,/path/images/image1.jpg,932
1148,/path/images/image1.jpg,933
1149,/path/images/image3.jpg,934
1150,/path/images/image3.jpg,935
1151,/path/images/image3.jpg,936
1152,/path/images/image3.jpg,937
1153,/path/images/image4.jpg,938
1154,/path/images/image4.jpg,939
1155,/path/images/image4.jpg,940
1156,/path/images/image4.jpg,941
1157,/path/images/image2.jpg,942
1158,/path/images/image2.jpg,943
1159,/path/images/image2.jpg,944
1160,/path/images/image2.jpg,945
1161,/path/images/image1.jpg,946
1162,/path/images/image1.jpg,947
1163,/path/images/image1.jpg,948
1164,/path/images/image1.jpg,949
1165,/path/images/image3.jpg,950
1166,/path/images/image3.jpg,951
1167,/path/images/image3.jpg,952
1168,/path/images/image3.jpg,953
1169,/path/images/image4.jpg,954
1170,/path/images/image4.jpg,955
1171,/path/images/image4.jpg,956
1172,/path/images/image4.jpg,957
1173,/path/images/image2.jpg,958
1174,/path/images/image2.jpg,959
1175,/path/images/image2.jpg,960
1176,/path/images/image2.jpg,961
1177,/path/images/image1.jpg,962
1178,/path/images/image1.jpg,963
1179,/path/images/image1.jpg,964
1180,/path/images/image1.jpg,965
1181,/path/images/image3.jpg,966
1182,/path/images/image3.jpg,967
1183,/path/images/image3.jpg,968
1184,/path/images/image3.jpg,969
1185,/path/images/image4.jpg,970
1186,/path/images/image4.jpg,971
1187,/path/images/image4.jpg,972
1188,/path/images/image4.jpg,973
1189,/path/images/image2.jpg,974
1190,/path/images/image2.jpg,975
1191,/path/images/image2.jpg,976
1192,/path/images/image2.jpg,977
1193,/path/images/image1.jpg,978
1194,/path/images/image1.jpg,979
1195,/path/images/image1.jpg,980
1196,/path/images/image1.jpg,981
1197,/path/images/image3.jpg,982
1198,/path/images/image3.jpg,983
1199,/path/images/image3.jpg,984
1200,/path/images/image3.jpg,985
1201,/path/images/image4.jpg,986
1202,/path/images/image4.jpg,987
1203,/path/images/image4.jpg,988
1204,/path/images/image4.jpg,989
1205,/path/images/image2.jpg,990
1206,/path/images/image2.jpg,991
1207,/path/images/image2.jpg,992
1208,/path/images/image2.jpg,993
1209,/path/images/image1.jpg,994
1210,/path/images/image1.jpg,995
1211,/path/images/image1.jpg,996
1212,/path/images/image1.jpg,997
1213,/path/images/image3.jpg,998
1214,/path/images/image3.jpg,999
1215,/path/images/image3.jpg,1000
1216,/path/images/image3.jpg,1001
1217,/path/images/image4.jpg,1002
1218,/path/images/image4.jpg,1003
1219,/path/images/image4.jpg,1004
1220,/path/images/image4.jpg,1005
1221,/path/images/image2.jpg,1006
1222,/path/images/image2.jpg,1007
1223,/path/images/image2.jpg,1008
1224,/path/images/image2.jpg,1009
1325,/path/images/image2.jpg,1010
1326,/path/images/image2.jpg,1011
1327,/path/images/image2.jpg,1012
1328,/path/images/image2.jpg,1013
1329,/path/images/image1.jpg,1014
1330,/path/images/image1.jpg,1015
1331,/path/images/image1.jpg,1016
1332,/path/images/image1.jpg,1017
1333,/path/images/image3.jpg,1018
995,/path/images/image.jpg,1019
996,/path/images/image.jpg,1020
997,/path/images/image1.jpg,1021
998,/path/images/image1.jpg,1022
999,/path/images/image1.jpg,1023
1113,/path/images/image2.jpg,1024
1114,/path/images/image1.jpg,1025
1115,/path/images/image3.jpg,1026
1116,/path/images/image4.jpg,1027
1117,/path/images/image2.jpg,1028
1118,/path/images/image1.jpg,1029
1119,/path/images/image3.jpg,1030
1120,/path/images/image4.jpg,1031
1121,/path/images/image2.jpg,1032
1122,/path/images/image1.jpg,1033
1123,/path/images/image3.jpg,1034
1124,/path/images/image4.jpg,1035
1125,/path/images/image2.jpg,1036
1126,/path/images/image2.jpg,1037
1127,/path/images/image2.jpg,1038
1128,/path/images/image2.jpg,1039
1129,/path/images/image1.jpg,1040
1130,/path/images/image1.jpg,1041
1131,/path/images/image1.jpg,1042
1132,/path/images/image1.jpg,1043
1133,/path/images/image3.jpg,1044
1134,/path/images/image3.jpg,1045
1135,/path/images/image3.jpg,1046
1136,/path/images/image3.jpg,1047
1137,/path/images/image4.jpg,1048
1138,/path/images/image4.jpg,1049
1139,/path/images/image4.jpg,1050
1140,/path/images/image4.jpg,1051
1141,/path/images/image2.jpg,1052
1142,/path/images/image2.jpg,1053
1143,/path/images/image2.jpg,1054
1144,/path/images/image2.jpg,1055
1145,/path/images/image1.jpg,1056
1146,/path/images/image1.jpg,1057
1147,/path/images/image1.jpg,1058
1148,/path/images/image1.jpg,1059
1149,/path/images/image3.jpg,1060
1150,/path/images/image3.jpg,1061
1151,/path/images/image3.jpg,1062
1152,/path/images/image3.jpg,1063
1153,/path/images/image4.jpg,1064
1154,/path/images/image4.jpg,1065
1155,/path/images/image4.jpg,1066
1156,/path/images/image4.jpg,1067
1157,/path/images/image2.jpg,1068
1158,/path/images/image2.jpg,1069
1159,/path/images/image2.jpg,1070
1160,/path/images/image2.jpg,1071
1161,/path/images/image1.jpg,1072
1162,/path/images/image1.jpg,1073
1163,/path/images/image1.jpg,1074
1164,/path/images/image1.jpg,1075
1165,/path/images/image1.jpg,1076
1166,/path/images/image3.jpg,1077
1167,/path/images/image3.jpg,1078
1168,/path/images/image3.jpg,1079
1169,/path/images/image4.jpg,1080
1170,/path/images/image4.jpg,1081
1171,/path/images/image4.jpg,1082
1172,/path/images/image4.jpg,1083
1173,/path/images/image2.jpg,1084
1174,/path/images/image2.jpg,1085
1175,/path/images/image2.jpg,1086
1176,/path/images/image2.jpg,1087
1177,/path/images/image1.jpg,1088
1178,/path/images/image1.jpg,1089
1179,/path/images/image1.jpg,1090
1180,/path/images/image1.jpg,1091
1181,/path/images/image3.jpg,1092
1182,/path/images/image3.jpg,1093
1183,/path/images/image3.jpg,1094
1184,/path/images/image3.jpg,1095
1185,/path/images/image4.jpg,1096
1186,/path/images/image4.jpg,1097
1187,/path/images/image4.jpg,1098
1188,/path/images/image4.jpg,1099
1189,/path/images/image2.jpg,1100
1190,/path/images/image2.jpg,1101
1191,/path/images/image2.jpg,1102
1192,/path/images/image2.jpg,1103
1193,/path/images/image1.jpg,1104
1193,/path/images/image2.jpg,1104
1193,/path/images/image3.jpg,1104
1193,/path/images/image4.jpg,1104
